file_path,metadata_authors,proposed_author,author_source,metadata_series,proposed_series,series_source,book_title,metadata_genre
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\13. Бастард Императора. Том 13.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 13,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\14. Бастард Императора. Том 14.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 14,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\15. Бастард Императора. Том 15.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 15,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\16. Бастард Императора. Том 16.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 16,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\17. Бастард Императора. Том 17.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 17,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\18. Бастард Императора. Том 18.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 18,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\19. Бастард Императора. Том 19.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 19,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\2. Бастард Императора. Том 2.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 2,sf_heroic
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\20. Бастард Императора. Том 20.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 20,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\3. Бастард Императора. Том 3.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 3,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\4. Бастард Императора. Том 4.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 4,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\5. Бастард Императора. Том 5.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 5,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\6. Бастард Императора. Том 6.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 6,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\7. Бастард Императора. Том 7.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 7,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\8. Бастард Императора. Том 8.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 8,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Бастард Императора\9. Бастард Императора. Том 9.fb2,Андрей Орлов; Сергей Каспаров,Орлов Андрей,folder_dataset,,,,Бастард Императора. Том 9,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\На страже Империи\1. На страже Империи.fb2,Валентин Якимов; Андрей Орлов,Орлов Андрей,folder_dataset,,,,На страже Империи. Том 1,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\На страже Империи\2. На страже Империи. Том 2.fb2,Валентин Якимов; Андрей Орлов,Орлов Андрей,folder_dataset,,,,На страже Империи. Том 2,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\На страже Империи\3. На страже Империи. Том 3.fb2,Валентин Якимов; Андрей Орлов,Орлов Андрей,folder_dataset,,,,На страже Империи. Том 3,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Последний менталист\1. Последний менталист.fb2,Валентин Якимов; Андрей Орлов,Орлов Андрей,folder_dataset,,,,Последний менталист,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Путь к вершине\1. Каверин. Путь к вершине.fb2,Александр Зорин; Андрей Орлов,Орлов Андрей,folder_dataset,,,,Каверин. Путь к вершине,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Путь стража\1. Абсолют Империи.fb2,Андрей Орлов; Сергей Соколов,Орлов Андрей,folder_dataset,,,,Абсолют Империи,fantasy_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Харбинский экспресс\1. Харбинский экспресс.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Харбинский экспресс,adv_history
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Орлов Андрей\Харбинский экспресс\2. Интервенция.fb2,Андрей Орлов,Орлов Андрей,folder_dataset,,,,Харбинский экспресс-2. Интервенция,det_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Другой мир\1. Союз трех.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Другой мир. Союз трех,sf_etc
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Другой мир\2. Королева Мальронс.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Королева Мальронс,sf_etc
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Другой мир\3. Сердце Земли.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Сердце Земли,sf_etc
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Парижский отдел расследований\1. Союз хищников.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Союз хищников,det_police
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Парижский отдел расследований\2. Терпение дьявола.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Терпение дьявола,det_police
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Парижский отдел расследований\3. Зов пустоты.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Зов пустоты,detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Парижский отдел расследований\4. Постоянство хищника.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Постоянство хищника,det_police
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Трилогия зла\1. Душа зла.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Душа зла,thriller
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Трилогия зла\2. Во тьме.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Во тьме,thriller
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Трилогия зла\3. Черная вдова.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Черная вдова,thriller
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Трилогия зла\4+ Обещания Тьмы.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Обещания тьмы,detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Трилогия Человека\1. Лабиринты Хаоса.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Лабиринты хаоса,thriller
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Трилогия Человека\2. Хищники.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Хищники,thriller
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Максим Шаттам - Собрание сочинений\Трилогия Человека\3. Теория Гайи.fb2,Максим Шаттам,Шаттам Максим,folder_dataset,,,,Теория Гайи,thriller
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Агент Имперской Безопасности\1. Юсупов.fb2,Гоблин MeXXanik; Каин,Гоблин MeXXanik,folder_dataset,,,,Юсупов,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Агент Имперской Безопасности\2. Юсупов. Серое Братство.fb2,Гоблин MeXXanik; Каин,Гоблин MeXXanik,folder_dataset,,,,Юсупов. Серое Братство,sf_detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Агент Имперской Безопасности\3. Юсупов. Тьма Внутри.fb2,Гоблин; Каин,Гоблин MeXXanik,folder_dataset_cons,,,,Юсупов. Тьма Внутри,sf_detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\1. Первое дело.fb2,Каин; Гоблин,Гоблин,folder_dataset,,,,Чехов,sf_history
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\10. Грехи отцов.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов. Книга 10. Грехи отцов,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\11. Трофей некроманта.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов. Книга 11. Трофей некроманта,urban_fantasy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\12. Танец со смертью.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов. Книга 12. Танец со смертью,sf_detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\13. Встреча у водопада.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов. Книга 13. Встреча у водопада,sf_detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\14. Наследник поневоле.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов. Книга 14. Наследник поневоле,detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\15. Последнее дело.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов. Книга 15. Последнее дело,sf_detective
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\2. Дело Васильевской лавки.fb2,Каин; Гоблин,Гоблин,folder_dataset,,,,Чехов. Книга 2,sf_fantasy_city
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\3. Мертвые невесты.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов книга 3,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\4. История Белой Бороды.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов. Книга 4,sf_history
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\5. Дело спящей красавицы.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов книга 5. Дело спящей красавицы,sf_history
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\6. Договор на крови.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов книга 6. Договор на крови,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\7. Императорская охота.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов 7. Императорская охота,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\8. Темный всадник.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Чехов книга 8. Темный всадник,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Адвокат Чехов\9. Старое зеркало.fb2,Гоблин MeXXanik; Каин,Гоблин,folder_dataset_cons,,,,Старое зеркало,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Легенды о Хранителях\1. Карамазов. Книга 1.fb2,Гоблин MeXXanik,Гоблин MeXXanik,folder_dataset,,,,Карамазов. Книга 1,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Легенды о Хранителях\2. Карамазов. Книга 2.fb2,Гоблин MeXXanik,Гоблин MeXXanik,folder_dataset,,,,Карамазов. Книга 2,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Легенды о Хранителях\3. Карамазов. Книга 3.fb2,Гоблин,Гоблин MeXXanik,folder_dataset_cons,,,,Карамазов. Книга 3,sf_history
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Легенды о Хранителях\Дневники Карамазова.fb2,Гоблин,Гоблин MeXXanik,folder_dataset_cons,,,,Дневники Карамазова,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Межевой князь\1. Медведев. Пограничье.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Медведев. Пограничье,urban_fantasy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Межевой князь\2. Медведев. Перемены.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Медведев. Книга 2. Перемены,urban_fantasy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Межевой князь\3. Медведев. Княжество.fb2,Гоблин; Каин,Гоблин,folder_dataset,,,,Медведев. Книга 3. Княжество,urban_fantasy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Негодяи\1. Наследственная изменчивость.fb2,Гоблин MeXXanik,Гоблин MeXXanik,folder_dataset,,,,Наследственная изменчивость,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Негодяи\2. Ассасин.fb2,Гоблин MeXXanik,Гоблин MeXXanik,folder_dataset,,,,Ассасин,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Негодяи\3. Борьба за существование.fb2,Гоблин MeXXanik,Гоблин MeXXanik,folder_dataset,,,,Борьба за существование,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Негодяи\4. Линчеватель.fb2,Гоблин MeXXanik,Гоблин MeXXanik,folder_dataset,,,,Линчеватель,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Темная сторона\1. Шулер.fb2,Гоблин MeXXanik; Каин,Гоблин MeXXanik,folder_dataset,,,,Шулер,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Темная сторона\2. Боги среди нас.fb2,Гоблин MeXXanik; Каин,Гоблин MeXXanik,folder_dataset,,,,Боги среди нас,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Темный ведьмак\1. Морозов.fb2,Каин; Гоблин MeXXanik,Гоблин MeXXanik,folder_dataset,,,,Морозов,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Темный ведьмак\2. Морозов 2.fb2,Гоблин MeXXanik; Каин,Гоблин MeXXanik,folder_dataset,,,,Морозов. Книга 2,popadancy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Темный ведьмак\3. Морозов 3.fb2,Каин,Гоблин MeXXanik,folder_dataset,,,,Морозов книга 3,popadancy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Темный ведьмак\4. Морозов 4.fb2,Гоблин,Гоблин MeXXanik,folder_dataset_cons,,,,Морозов книга 4,popadancy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Темный ведьмак\5. Морозов 5.fb2,Гоблин,Гоблин MeXXanik,folder_dataset_cons,,,,Морозов книга 5,sf_history
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Темный ведьмак\6. Морозов 6.fb2,,Гоблин MeXXanik,folder_dataset,,,,Морозов. Книга 6 (СИ),unrecognised
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Гоблин (MeXXanik)\Темный ведьмак\7. Морозов 7.fb2,Гоблин MeXXanik; Каин,Гоблин MeXXanik,folder_dataset,,,,Морозов. Книга 7,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\ISCARIOT\1. Выжить любой.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Выжить любой ценой,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\ISCARIOT\2. Обмануть смерть.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Обмануть смерть,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Ай да Пушкин!\1. Бояръ-Аниме. Одаренный ученик.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Бояръ-Аниме. Одаренный: ученик,sf_fantasy_city
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Ай да Пушкин!\2. Бояръ-Аниме. Одаренный кадет.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Бояръ-Аниме. Одаренный: кадет,sf_fantasy_city
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Ай да Пушкин!\3. Бояръ_Аниме. Одаренный адъютант.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Бояръ-Аниме. Одаренный: адъютант,sf_fantasy_city
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Ай да Пушкин!\4. Бояръ-Аниме. Одаренный князь.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Бояръ-Аниме. Одаренный: князь,sf_fantasy_city
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Ай да Пушкин!\5. Бояръ-Аниме. Одаренный гранд.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Бояръ-Аниме. Одаренный: гранд (СИ),unrecognised
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Ай да Пушкин!\6. Бояръ-Аниме. Одаренный магистр.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Одаренный: магистр (СИ),unrecognised
"C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Акиро\1. Шоу должно продолжаться, Акиро-сан!.fb2",Тим Волков; Олег Ковальчук,Волков Тим,folder_dataset,,,,"Шоу должно продолжаться, Акиро-сан!",other
"C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Акиро\2. Шоу должно продолжаться, Акиро-сан! Часть 2.fb2",Олег Ковальчук; Тим Волков,Волков Тим,folder_dataset,,,,"Шоу должно продолжаться, Акиро-сан! Часть 2",other
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Альпинист\1. Альпинист. Книга 1.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Альпинист. Книга 1 (СИ),sf_history
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Альпинист\2. Альпинист. Книга 2.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Альпинист. Книга 2,back_to_ussr
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Альпинист\3. Альпинист. Книга 3.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Альпинист. Книга 3,
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Буферная Зона\1. Обитель Мрака.fb2,Тим Волков; Алексей Сидоров,Волков Тим,folder_dataset,,,,Обитель Мрака,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Буферная Зона\2. Охотники на монстров.fb2,Алексей Сидоров; Тим Волков,Волков Тим,folder_dataset,,,,Охотники на монстров,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Владыка Мрака\1. АркАДьев. Графами не рождаются.fb2,Виктор Глебов; Тим Волков,Волков Тим,folder_dataset,,,,АркАДьев: Графами не рождаются (СИ),unrecognised
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Дуэлянт\1. Кодекс дуэлянта. Книга 1.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Кодекс дуэлянта. Книга 1,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Дуэлянт\2. Кодекс дуэлянта. Книга 2.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Кодекс дуэлянта. Книга 2,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Дуэлянт\3. Кодекс дуэлянта. Книга 3.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Кодекс дуэлянта. Книга 3,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Дуэлянт\4. Кодекс дуэлянта. Книга 4.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Кодекс дуэлянта. Книга 4,boyar_anime
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Земский докторъ\1. Новая жизнь.fb2,Тим Волков; Андрей Посняков,Волков Тим,folder_dataset,,,,Земский докторъ. Том 1. Новая жизнь,popadancy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Земский докторъ\2. Обострение.fb2,Тим Волков; Андрей Посняков,Волков Тим,folder_dataset,,,,Земский докторъ. Том 2. Обострение,popadancy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Земский докторъ\3. Санитарный поезд.fb2,Тим Волков; Андрей Посняков,Волков Тим,folder_dataset,,,,Земский докторъ. Том 3. Санитарный поезд,popadancy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Земский докторъ\4. Смутные дни.fb2,Тим Волков; Андрей Посняков,Волков Тим,folder_dataset,,,,Земский докторъ. Том 4. Смутные дни,popadancy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Земский докторъ\5. Красная земля.fb2,Тим Волков; Андрей Посняков,Волков Тим,folder_dataset,,,,Земский докторъ. Том 5. Красная земля,popadancy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Земский докторъ\6. Тени зимы.fb2,Тим Волков; Андрей Посняков,Волков Тим,folder_dataset,,,,Земский докторъ. Том 6. Тени зимы,popadancy
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Период распада\1. Триумф смерти.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Триумф смерти,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Период распада\2. Апофеоз войны.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Апофеоз войны,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Период распада\3. Исход чумы.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Исход чумы,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Пожиратели миров\1. Вторжение.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Вторжение,network_literature
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Рок Зоны\1. Рок Зоны.fb2,Тим Волков; Алексей Сидоров,Волков Тим,folder_dataset,,,,Рок Зоны,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Рок Зоны\2. Рок Зоны. Адское турне.fb2,Тим Волков; Алексей Сидоров,Волков Тим,folder_dataset,,,,Адское турне,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Рок Зоны\3. Город безликих.fb2,Тим Волков; Алексей Сидоров,Волков Тим,folder_dataset,,,,Город Безликих,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Сага о Торе\1. Рагнарёк.fb2,Денис Моргунов,Волков Тим,folder_dataset,,,,Рагнарёк,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Сага о Торе\2. Тор.fb2,Денис Моргунов,Волков Тим,folder_dataset,,,,Тор,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Сага о Торе\3. Черный ветер.fb2,Денис Моргунов; Тим Волков,Волков Тим,folder_dataset,,,,Черный ветер,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Стражи Армады\1. Точка опоры.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Точка опоры,sf_action
C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Стражи Армады\2. Генезис зла.fb2,Тим Волков,Волков Тим,folder_dataset,,,,Генезис зла,sf_action
"C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Токийский замес\1. Время наточить ножи, Кенджи-сан!.fb2",Тим Волков,Волков Тим,folder_dataset,,,,"Время наточить ножи, Кенджи-сан!",other
"C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Токийский замес\2. Время наточить ножи, Кенджи-сан! 2.fb2",Тим Волков,Волков Тим,folder_dataset,,,,"Время наточить ножи, Кенджи-сан! 2",other
"C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Токийский замес\3. Время наточить ножи, Кенджи-сан! 3.fb2",Тим Волков,Волков Тим,folder_dataset,,,,"Время наточить ножи, Кенджи-сан! 3",other
"C:\Users\dmitriy.murov\Downloads\TriblerDownloads\Test1\Волков Тим\Токийский замес\4. Время наточить ножи, Кенджи-сан! 4.fb2",Тим Волков,Волков Тим,folder_dataset,,,,"Время наточить ножи, Кенджи-сан! 4",other
